"pcf.slope","ab.slope","EF.slope","EF.cor","EF.cor.spe","ab.cor.spe","pcf.cor.spe","ab.cor","pcf.cor","ell","syst","study","study_plus"
0.785000493946637,-1.03533598624673,-0.250335492300098,-0.112267099247296,-0.0976640711902113,-0.389098998887653,0.595995550611791,-0.425494523501736,0.527432695161724,-9.2,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.784776194873526,-1.03494847718993,-0.250172282316409,-0.112240497719832,-0.0976640711902113,-0.389098998887653,0.595995550611791,-0.425511904268602,0.527500964692618,-9.15,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.784550112879018,-1.03455738420974,-0.250007271330721,-0.112213503573281,-0.0976640711902113,-0.389098998887653,0.595995550611791,-0.425529485730022,0.527570150552138,-9.1,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.784322227564737,-1.03416266182233,-0.249840434257597,-0.112186110806786,-0.0976640711902113,-0.389098998887653,0.595995550611791,-0.425547272666756,0.527640269546656,-9.05,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.784092518226266,-1.03376426391873,-0.249671745692468,-0.112158313358809,-0.0976640711902113,-0.389098998887653,0.595995550611791,-0.425565270029394,0.527711338851103,-9,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.783860963847266,-1.03336214375946,-0.249501179912191,-0.112130105108942,-0.0976640711902113,-0.389098998887653,0.595995550611791,-0.425583482945581,0.527783376018074,-8.95,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.783627543093423,-1.0329562539694,-0.249328710875976,-0.112101479879918,-0.0976640711902113,-0.389098998887653,0.595995550611791,-0.42560191672758,0.527856398987174,-8.9,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.783392234306285,-1.03254654653297,-0.249154312226684,-0.112072431439841,-0.0972191323692992,-0.390878754171301,0.598665183537264,-0.425620576880189,0.527930426094629,-8.85,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.783155015496923,-1.03213297278945,-0.248977957292531,-0.112042953504625,-0.0972191323692992,-0.390878754171301,0.598665183537264,-0.425639469109023,0.528005476083158,-8.8,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.782915864339486,-1.03171548342871,-0.248799619089221,-0.112013039740687,-0.0972191323692992,-0.390878754171301,0.598665183537264,-0.425658599329187,0.528081568112132,-8.75,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.782674758164536,-1.03129402848711,-0.248619270322579,-0.111982683767896,-0.0972191323692992,-0.390878754171301,0.598665183537264,-0.425677973674356,0.528158721767992,-8.7,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.782431673952294,-1.03086855734393,-0.248436883391637,-0.111951879162786,-0.0972191323692992,-0.390878754171301,0.598665183537264,-0.425697598506288,0.52823695707499,-8.65,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.782186588325681,-1.03043901871796,-0.248252430392275,-0.111920619462062,-0.0972191323692992,-0.390878754171301,0.598665183537264,-0.425717480424774,0.528316294506208,-8.6,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.781939477543213,-1.03000536066463,-0.248065883121418,-0.111888898166409,-0.0972191323692992,-0.390878754171301,0.598665183537264,-0.425737626278074,0.5283967549949,-8.55,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.781690317491723,-1.02956753057356,-0.247877213081833,-0.111856708744631,-0.0972191323692992,-0.390878754171301,0.598665183537264,-0.425758043173838,0.528478359946159,-8.5,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.781439083678909,-1.02912547516647,-0.247686391487565,-0.111824044638125,-0.10567296996663,-0.396662958843159,0.599110122358176,-0.425778738490544,0.528561131248908,-8.45,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.781185751225709,-1.02867914049576,-0.247493389270047,-0.111790899265733,-0.10567296996663,-0.396662958843159,0.599110122358176,-0.425799719889492,0.528645091288244,-8.4,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.780930294858508,-1.02822847194344,-0.247298177084937,-0.111757266028966,-0.10567296996663,-0.396662958843159,0.599110122358176,-0.425820995327365,0.528730262958136,-8.35,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.780672688901136,-1.02777341422085,-0.247100725319715,-0.111723138317651,-0.10567296996663,-0.396662958843159,0.599110122358176,-0.425842573069384,0.528816669674486,-8.3,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.780412907266701,-1.0273139113688,-0.246901004102099,-0.111688509516008,-0.10567296996663,-0.396662958843159,0.599110122358176,-0.425864461703112,0.528904335388578,-8.25,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.780150923449235,-1.02684990675855,-0.246698983309311,-0.111653373009185,-0.10567296996663,-0.396662958843159,0.599110122358176,-0.425886670152901,0.528993284600918,-8.2,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.77988671051512,-1.0263813430934,-0.246494632578283,-0.111617722190289,-0.10567296996663,-0.396662958843159,0.599110122358176,-0.425909207695053,0.529083542375484,-8.15,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.779620241094357,-1.02590816241116,-0.246287921316798,-0.111581550467922,-0.10567296996663,-0.396662958843159,0.599110122358176,-0.425932083973703,0.529175134354395,-8.1,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.779351487371607,-1.0254303060873,-0.246078818715696,-0.111544851274275,-0.10567296996663,-0.396662958843159,0.599110122358176,-0.425955309017475,0.529268086773023,-8.05,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.779080421077024,-1.02494771483917,-0.245867293762145,-0.111507618073798,-0.10567296996663,-0.396662958843159,0.599110122358176,-0.425978893256943,0.529362426475549,-8,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.778807013476924,-1.024460328731,-0.245653315254077,-0.111469844372479,-0.10567296996663,-0.396662958843159,0.599110122358176,-0.426002847542947,0.529458180931003,-7.95,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.778531235364201,-1.02396808718005,-0.24543685181585,-0.111431523727776,-0.10567296996663,-0.396662958843159,0.599110122358176,-0.4260271831658,0.529555378249784,-7.9,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.77825305704855,-1.02347092896374,-0.245217871915192,-0.111392649759238,-0.10567296996663,-0.396662958843159,0.599110122358176,-0.426051911875422,0.529654047200675,-7.85,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.777972448346497,-1.02296879222803,-0.244996343881533,-0.11135321615984,-0.10567296996663,-0.396662958843159,0.599110122358176,-0.42607704590248,0.529754217228403,-7.8,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.777689378571187,-1.02246161449696,-0.244772235925773,-0.111313216708103,-0.10567296996663,-0.396662958843159,0.599110122358176,-0.426102597980549,0.529855918471728,-7.75,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.777403816521975,-1.02194933268356,-0.244545516161589,-0.111272645281012,-0.10567296996663,-0.396662958843159,0.599110122358176,-0.426128581369367,0.529959181782103,-7.7,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.777115730473797,-1.02143188310216,-0.244316152628359,-0.1112314958678,-0.10567296996663,-0.396662958843159,0.599110122358176,-0.42615500987924,0.530064038742923,-7.65,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.77682508816634,-1.02090920148215,-0.244084113315811,-0.111189762584634,-0.10567296996663,-0.396662958843159,0.599110122358176,-0.426181897896646,0.530170521689376,-7.6,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.776531856792966,-1.02038122298344,-0.24384936619047,-0.111147439690271,-0.10567296996663,-0.396662958843159,0.599110122358176,-0.426209260411112,0.530278663728936,-7.55,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.776236002989471,-1.0198478822135,-0.243611879224028,-0.111104521602711,-0.10567296996663,-0.396662958843159,0.599110122358176,-0.426237113043417,0.530388498762517,-7.5,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.775937492822583,-1.01930911324632,-0.243371620423733,-0.11106100291694,-0.10567296996663,-0.396662958843159,0.599110122358176,-0.426265472075205,0.530500061506306,-7.45,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.775636291778293,-1.01876484964322,-0.243128557864922,-0.111016878423794,-0.10567296996663,-0.396662958843159,0.599110122358176,-0.426294354480066,0.530613387514317,-7.4,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.775332364749965,-1.01821502447576,-0.24288265972579,-0.110972143130021,-0.10567296996663,-0.396662958843159,0.599110122358176,-0.426323777956173,0.530728513201685,-7.35,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.775025676026246,-1.01765957035081,-0.242633894324563,-0.110926792279608,-0.10567296996663,-0.396662958843159,0.599110122358176,-0.426353760960548,0.53084547586874,-7.3,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.77471618927879,-1.01709841943796,-0.242382230159165,-0.110880821376442,-0.10567296996663,-0.396662958843159,0.599110122358176,-0.426384322745048,0.530964313725888,-7.25,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.774403867549804,-1.01653150349935,-0.242127635949551,-0.110834226208385,-0.10567296996663,-0.396662958843159,0.599110122358176,-0.426415483394161,0.531085065919337,-7.2,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.774088673239404,-1.01595875392223,-0.241870080682824,-0.110787002872827,-0.10567296996663,-0.396662958843159,0.599110122358176,-0.426447263864699,0.531207772557699,-7.15,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.773770568092819,-1.01538010175414,-0.241609533661323,-0.110739147803826,-0.110567296996663,-0.403337041156841,0.604449388209121,-0.426479686027502,0.531332474739514,-7.1,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.773449513187445,-1.01479547774124,-0.241345964553796,-0.110690657800894,-0.110567296996663,-0.403337041156841,0.604449388209121,-0.426512772711241,0.531459214581738,-7.05,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.773125468919754,-1.01420481236963,-0.241079343449879,-0.110641530059542,-0.110567296996663,-0.403337041156841,0.604449388209121,-0.426546547748446,0.53158803524923,-7,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.772798394992094,-1.01360803591012,-0.240809640918022,-0.110591762203677,-0.110567296996663,-0.403337041156841,0.604449388209121,-0.426581036023875,0.531718980985289,-6.95,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.772468250399383,-1.01300507846646,-0.240536828067075,-0.110541352319946,-0.110567296996663,-0.403337041156841,0.604449388209121,-0.42661626352534,0.531852097143294,-6.9,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.772134993415743,-1.01239587002744,-0.240260876611694,-0.110490298994144,-0.110567296996663,-0.403337041156841,0.604449388209121,-0.426652257397118,0.531987430219488,-6.85,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.771798581581055,-1.01178034052288,-0.239981758941825,-0.110438601349797,-0.110567296996663,-0.403337041156841,0.604449388209121,-0.426689045996112,0.532125027886974,-6.8,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.771458971687525,-1.01115841988396,-0.239699448196438,-0.110386259089037,-0.110567296996663,-0.403337041156841,0.604449388209121,-0.426726658950866,0.53226493903097,-6.75,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.771116119766247,-1.010530038108,-0.239413918341756,-0.110333272535904,-0.110567296996663,-0.403337041156841,0.604449388209121,-0.426765127223625,0.532407213785391,-6.7,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.770769981073812,-1.00989512532804,-0.239125144254228,-0.1102796426822,-0.110567296996663,-0.403337041156841,0.604449388209121,-0.426804483175582,0.532551903570822,-6.65,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.770420510079024,-1.00925361188751,-0.238833101808481,-0.11022537123604,-0.110567296996663,-0.403337041156841,0.604449388209121,-0.426844760635489,0.53269906113395,-6.6,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.77006766044974,-1.00860542842027,-0.238537767970526,-0.110170460673245,-0.110567296996663,-0.403337041156841,0.604449388209121,-0.426885994971814,0.532848740588532,-6.55,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.769711385039922,-1.0079505059364,-0.238239120896474,-0.110114914291739,-0.110567296996663,-0.403337041156841,0.604449388209121,-0.426928223168635,0.533000997457983,-6.5,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.769351635876914,-1.00728877591401,-0.237937140037092,-0.110058736269108,-0.110567296996663,-0.403337041156841,0.604449388209121,-0.426971483905472,0.533155888719651,-6.45,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.768988364149071,-1.00662017039753,-0.237631806248462,-0.110001931723493,-0.110567296996663,-0.403337041156841,0.604449388209121,-0.427015817641276,0.533313472850891,-6.4,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.768621520193745,-1.00594462210283,-0.237323101909087,-0.109944506778011,-0.107452725250278,-0.406896551724138,0.607119021134594,-0.427061266702785,0.533473809877021,-6.35,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.768251053485779,-1.00526206452956,-0.23701101104378,-0.109886468628887,-0.107452725250278,-0.406896551724138,0.607119021134594,-0.427107875377514,0.533636961421261,-6.3,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.76787691262653,-1.0045724320812,-0.236695519454673,-0.109827825617493,-0.107452725250278,-0.406896551724138,0.607119021134594,-0.427155690011603,0.53380299075677,-6.25,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.7674990453336,-1.00387566019331,-0.236376614859714,-0.109768587306517,-0.107452725250278,-0.406896551724138,0.607119021134594,-0.427204759112796,0.533971962860906,-6.2,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.767117398431307,-1.00317168547039,-0.236054287039084,-0.109708764560492,-0.107452725250278,-0.406896551724138,0.607119021134594,-0.427255133458858,0.534143944471801,-6.15,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.766731917842091,-1.00246044583196,-0.235728527989866,-0.109648369630906,-0.107452725250278,-0.406896551724138,0.607119021134594,-0.42730686621169,0.534319004147439,-6.1,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.766342548578934,-1.00174188066839,-0.235399332089455,-0.109587416246147,-0.107452725250278,-0.406896551724138,0.607119021134594,-0.42736001303748,0.534497212327317,-6.05,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.765949234739014,-1.00101593100713,-0.235066696268116,-0.109525919706549,-0.107452725250278,-0.406896551724138,0.607119021134594,-0.427414632233231,0.534678641396909,-6,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.765551919498672,-1.00028253968987,-0.2347306201912,-0.109463896984823,-0.107452725250278,-0.406896551724138,0.607119021134594,-0.427470784859994,0.534863365755024,-5.95,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.765150545109978,-0.999541651561414,-0.234391106451436,-0.109401366832128,-0.107452725250278,-0.406896551724138,0.607119021134594,-0.427528534883203,0.535051461884317,-5.9,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.764745052899032,-0.998793213670937,-0.234048160771906,-0.109338349890138,-0.107452725250278,-0.406896551724138,0.607119021134594,-0.427587949320495,0.535243008425063,-5.85,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.764335383266244,-0.99803717548641,-0.233701792220166,-0.109274868809392,-0.107452725250278,-0.406896551724138,0.607119021134594,-0.427649098397447,0.535438086252454,-5.8,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.763921475688876,-0.99727348912298,-0.233352013434104,-0.109210948374261,-0.107452725250278,-0.406896551724138,0.607119021134594,-0.427712055711653,0.535636778557617,-5.75,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.76350326872607,-0.996502109586212,-0.232998840860142,-0.109146615634927,-0.107452725250278,-0.406896551724138,0.607119021134594,-0.427776898405634,0.535839170932578,-5.7,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.763080700026721,-0.99572299503109,-0.232642295004369,-0.109081900046704,-0.107452725250278,-0.406896551724138,0.607119021134594,-0.42784370734907,0.536045351459449,-5.65,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.762653706340496,-0.994936107037768,-0.232282400697272,-0.109016833617123,-0.107452725250278,-0.406896551724138,0.607119021134594,-0.42791256733087,0.536255410804089,-5.6,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.76222222353238,-0.994141410905134,-0.231919187372754,-0.108951451061192,-0.107452725250278,-0.406896551724138,0.607119021134594,-0.427983567261674,0.53646944231455,-5.55,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.761786186601169,-0.993338875963273,-0.231552689362105,-0.108885789965255,-0.107452725250278,-0.406896551724138,0.607119021134594,-0.428056800387333,0.536687542124604,-5.5,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.761345529702337,-0.992528475906066,-0.231182946203729,-0.108819890959936,-0.104783092324805,-0.405561735261402,0.608008898776418,-0.428132364514049,0.536909809262714,-5.45,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.760900186175797,-0.991710189145157,-0.23081000296936,-0.108753797902617,-0.104783092324805,-0.405561735261402,0.608008898776418,-0.428210362245797,0.5371363457668,-5.4,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.760450088579095,-0.990883999186689,-0.230433910607595,-0.108687558069994,-0.104783092324805,-0.405561735261402,0.608008898776418,-0.428290901234778,0.537367256805215,-5.35,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.759995168726596,-0.990049895032198,-0.230054726305603,-0.108621222361223,-0.104783092324805,-0.405561735261402,0.608008898776418,-0.428374094445619,0.537602650804328,-5.3,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.759535357735387,-0.989207871605283,-0.229672513869897,-0.108554845512231,-0.103003337041157,-0.406006674082314,0.612903225806452,-0.428460060434155,0.537842639583222,-5.25,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.759070586078572,-0.988357930205665,-0.229287344127093,-0.108488486321775,-0.103003337041157,-0.406006674082314,0.612903225806452,-0.428548923641624,0.538087338495972,-5.2,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.758600783646763,-0.987500078992408,-0.228899295345645,-0.108422207889889,-0.103003337041157,-0.406006674082314,0.612903225806452,-0.428640814705171,0.538336866582065,-5.15,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.758125879818636,-0.986634333498212,-0.228508453679577,-0.108356077869361,-0.103003337041157,-0.406006674082314,0.612903225806452,-0.428735870785647,0.538591346725528,-5.1,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.757645803541529,-0.985760717176792,-0.228114913635263,-0.108290168730934,-0.103003337041157,-0.406006674082314,0.612903225806452,-0.428834235913705,0.538850905823439,-5.05,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.757160483423092,-0.984879261985495,-0.227718778562402,-0.108224558042965,-0.103003337041157,-0.406006674082314,0.612903225806452,-0.428936061355274,0.539115674964452,-5,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.756669847835183,-0.983990009005508,-0.227320161170324,-0.108159328766296,-0.103003337041157,-0.406006674082314,0.612903225806452,-0.429041505997594,0.539385789618136,-4.95,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.756173825031245,-0.983093009102124,-0.22691918407088,-0.108094569565148,-0.103003337041157,-0.406006674082314,0.612903225806452,-0.429150736757018,0.539661389835903,-4.9,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.755672343278539,-0.982188323627715,-0.226515980349176,-0.108030375134891,-0.103003337041157,-0.406006674082314,0.612903225806452,-0.429263929009904,0.539942620464408,-4.85,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.755165331006797,-0.981276025170298,-0.226110694163502,-0.107966846547555,-0.103003337041157,-0.406006674082314,0.612903225806452,-0.429381267047992,0.540229631372381,-4.8,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.75465271697489,-0.980356198350746,-0.225703481375856,-0.107904091616066,-0.103003337041157,-0.406006674082314,0.612903225806452,-0.429502944559763,0.540522577691903,-4.75,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.754134430457371,-0.979428940671902,-0.225294510214531,-0.107842225278144,-0.103893214682981,-0.404226918798665,0.606674082313682,-0.429629165139359,0.540821620075266,-4.7,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.753610401452887,-0.978494363423178,-0.224883961970291,-0.107781370000939,-0.103893214682981,-0.404226918798665,0.606674082313682,-0.429760142824767,0.541126924968623,-4.65,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.753080560916582,-0.977552592644353,-0.22447203172777,-0.107721656207484,-0.103893214682981,-0.404226918798665,0.606674082313682,-0.429896102667074,0.541438664903731,-4.6,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.752544841018955,-0.976603770152717,-0.224058929133762,-0.107663222726127,-0.103893214682981,-0.404226918798665,0.606674082313682,-0.430037281332736,0.541757018809256,-4.55,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.752003175433668,-0.975648054637831,-0.223644879204164,-0.107606217264147,-0.103893214682981,-0.404226918798665,0.606674082313682,-0.430183927740901,0.542082172343158,-4.5,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.751455499657248,-0.974685622828711,-0.223230123171463,-0.107550796906847,-0.103893214682981,-0.404226918798665,0.606674082313682,-0.43033630373804,0.542414318247872,-4.45,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.750901751363691,-0.973716670738345,-0.222814919374654,-0.107497128643469,-0.103893214682981,-0.404226918798665,0.606674082313682,-0.430494684812197,0.542753656730112,-4.4,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.750341870797387,-0.972741414991072,-0.222399544193685,-0.107445389921356,-0.103893214682981,-0.404226918798665,0.606674082313682,-0.430659360849419,0.543100395867293,-4.35,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.74977580120805,-0.971760094238597,-0.221984293030547,-0.107395769229869,-0.103893214682981,-0.404226918798665,0.606674082313682,-0.430830636935061,0.543454752042744,-4.3,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.74920348933163,-0.970772970670888,-0.221569481339258,-0.107348466715649,-0.103893214682981,-0.404226918798665,0.606674082313682,-0.431008834202859,0.543816950412066,-4.25,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.748624885921595,-0.969780331628714,-0.22115544570712,-0.10730369483088,-0.103893214682981,-0.404226918798665,0.606674082313682,-0.431194290734877,0.544187225403193,-4.2,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.748039946335303,-0.968782491325063,-0.22074254498976,-0.107261679016369,-0.103893214682981,-0.404226918798665,0.606674082313682,-0.43138736251565,0.544565821252932,-4.15,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.747448631180598,-0.967779792683142,-0.220331161502545,-0.107222658421272,-0.103893214682981,-0.404226918798665,0.606674082313682,-0.431588424444095,0.544952992583009,-4.1,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.746850907028234,-0.966772609299418,-0.219921702271185,-0.10718688666148,-0.103893214682981,-0.404226918798665,0.606674082313682,-0.431797871406998,0.545349005018888,-4.05,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.746246747196141,-0.965761347540555,-0.219514600344414,-0.107154632618754,-0.103893214682981,-0.404226918798665,0.606674082313682,-0.432016119418188,0.545754135854914,-4,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.745636132612092,-0.964746448783961,-0.219110316171868,-0.107126181282842,-0.103893214682981,-0.404226918798665,0.606674082313682,-0.432243606827792,0.546168674769646,-3.95,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.745019052761788,-0.963728391812199,-0.218709339050411,-0.107101834638935,-0.103893214682981,-0.404226918798665,0.606674082313682,-0.432480795606282,0.546592924595539,-3.9,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.744395506730028,-0.962707695372402,-0.218312188642374,-0.107081912602968,-0.103893214682981,-0.404226918798665,0.606674082313682,-0.432728172708393,0.54702720214751,-3.85,"Andaman_FALSE","lefcheck","reef_fish_temperate"
